,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,105-14-000041,08-Dec-2016,31-Jan-2017,Providing and Construction of Mini Watewr Tank and Providing Distribution line in Agrahara Dasarahalli Ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Sri Nanjundeshwara Enterprises Prop Sri J Mohan kumar,9900909997,,First and Final,000086,27-Oct-2014,000112,31-Jan-2017,000716,31-Jan-2017,003523,27-Jun-2017,000123 / 27-Jun-2017 in RTGS,2556916,Twenty Five Lakh Fifty Six Thousand Nine Hundred Sixteen,326910,Three Lakh Twenty Six Thousand Nine Hundred Ten,2230006,Twenty Two Lakh Thirty  Thousand Six
181,181,105-15-000002,09-Oct-2014,25-May-2016,Providing Asphalting and RCC drain to Maseedi Back side road (4th A Mainroad) in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West KRIDL,9900000000,,First and Final,000076,09-Oct-2014,000068,30-Aug-2016,000488,30-Aug-2016,001444,16-May-2018,000052 / 18-May-2018 in RTGS,1050757,Ten Lakh Fifty  Thousand Seven Hundred Fifty Seven,151837,One Lakh Fifty One Thousand Eight Hundred Thirty Seven,898920,Eight Lakh Ninety Eight Thousand Nine Hundred Twenty 
182,182,105-15-000005,09-Oct-2014,30-Dec-2014,Construction of RCC Culvert and Providing Cement Concrete road to Papaiah Garden 1st Main 2nd cross 1st Main 4th cross road  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,First and Final,000074,09-Oct-2014,000295,31-Dec-2014,001312,31-Dec-2014,007005,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,1076469,Ten Lakh Seventy Six Thousand Four Hundred Sixty Nine,147240,One Lakh Fourty Seven Thousand Two Hundred Fourty ,929229,Nine Lakh Twenty Nine Thousand Two Hundred Twenty Nine
183,183,105-15-000001,09-Oct-2014,31-Oct-2014,Construction of RCC drain and footpath from Jaimunirao circle to Kaveri Bakery (Balance Length in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,First and Final,000075,09-Oct-2014,000220,31-Oct-2014,001051,31-Oct-2014,005503,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,1020668,Ten Lakh Twenty  Thousand Six Hundred Sixty Eight,139944,One Lakh Thirty Nine Thousand Nine Hundred Fourty Four,880724,Eight Lakh Eighty  Thousand Seven Hundred Twenty Four
184,184,105-15-000001,           ,           ,Construction of RCC drain and footpath from Jaimunirao circle to Kaveri Bakery (Balance Length in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000075,09-Oct-2014,,           ,,           ,,           ,Under Process in --,1020668,Ten Lakh Twenty  Thousand Six Hundred Sixty Eight,0,,0,
185,185,105-15-000005,           ,           ,Construction of RCC Culvert and Providing Cement Concrete road to Papaiah Garden 1st Main 2nd cross 1st Main 4th cross road  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9900000000,,,000074,09-Oct-2014,,           ,,           ,,           ,Under Process in --,1076469,Ten Lakh Seventy Six Thousand Four Hundred Sixty Nine,0,,0,
186,186,105-14-000050,26-Jul-2014,15-Sep-2014,Sub Estimate for Providing Electrification to the proposed 1st Floor up garduation at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",Manoj Enterprises,9845008155,,First and Final,000012,26-Jul-2014,000144,15-Sep-2014,000155,29-Sep-2014,004687,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,520957,Five Lakh Twenty  Thousand Nine Hundred Fifty Seven,64598,Sixty Four Thousand Five Hundred Ninety Eight,456359,Four Lakh Fifty Six Thousand Three Hundred Fifty Nine
187,187,105-14-000053,15-Jul-2014,26-Aug-2014,Providing and fixing Ornamental grill and other development works at Basava Vana Park in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9886555558,,First and Final,000018,15-Jul-2014,9/14-1,31-Mar-2015,264/14,30-Aug-2014,001936,06-Aug-2015,000578 / 19-Aug-2015 in RTGS,2997195,Twenty Nine Lakh Ninety Seven Thousand One Hundred Ninety Five,456210,Four Lakh Fifty Six Thousand Two Hundred Ten,2540985,Twenty Five Lakh Fourty  Thousand Nine Hundred Eighty Five
188,188,105-12-000038,05-Mar-2014,28-Feb-2015,Improvements to road behind telephone exchange gubbanna industrial estate of MC layout  in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger west,9900000000,,Running,000520,05-Mar-2014,000354,28-Feb-2015,001564,28-Feb-2015,008161,10-Mar-2017,000216 / 16-Mar-2017 in RTGS,549206,Five Lakh Fourty Nine Thousand Two Hundred Six,72475,Seventy Two Thousand Four Hundred Seventy Five,476731,Four Lakh Seventy Six Thousand Seven Hundred Thirty One
189,189,105-12-000038,           ,           ,Improvements to road behind telephone exchange gubbanna industrial estate of MC layout  in ward no-105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger west,9900000000,,,000520,05-Mar-2014,,           ,,           ,,           ,Under Process in --,549206,Five Lakh Fourty Nine Thousand Two Hundred Six,0,,0,
190,190,105-14-000028,23-Sep-2014,08-Feb-2016,Providing Electrical work in Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories","Technical Manager, KRIDL",9900333496,,Running,000130,04-Mar-2014,000113,10-Feb-2016,000199,11-Feb-2016,005886,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,410507,Four Lakh Ten Thousand Five Hundred Seven,66665,Sixty Six Thousand Six Hundred Sixty Five,343842,Three Lakh Fourty Three Thousand Eight Hundred Fourty Two
191,191,105-14-000022,04-Mar-2014,30-May-2015,Ward Maintaince 1st Shift in ward No. 105 (6 a.m to 2 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprisers,8971703338,,First and Final,000476,04-Mar-2014,000085,30-May-2015,000328,30-Jun-2015,006717,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,214730,Two Lakh Fourteen Thousand Seven Hundred Thirty ,20006,Twenty  Thousand Six,194724,One Lakh Ninety Four Thousand Seven Hundred Twenty Four
192,192,105-14-000023,04-Mar-2014,29-May-2015,Ward Maintaince 2nd Shift in ward No. 105 (2 p.m to 10 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,First and Final,000475,04-Mar-2014,000086,30-May-2015,000327,30-Jun-2015,006718,30-Mar-2016,000014 / 29-Apr-2016 in RTGS,210322,Two Lakh Ten Thousand Three Hundred Twenty Two,19917,Nineteen Thousand Nine Hundred Seventeen,190405,One Lakh Ninety  Thousand Four Hundred Five
193,193,105-14-000022,04-Mar-2014,31-Jan-2015,Ward Maintaince 1st Shift in ward No. 105 (6 a.m to 2 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprisers,8971703338,,Running,000476,04-Mar-2014,000351,28-Feb-2015,001561,28-Feb-2015,000036,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,469785,Four Lakh Sixty Nine Thousand Seven Hundred Eighty Five,37815,Thirty Seven Thousand Eight Hundred Fifteen,431970,Four Lakh Thirty One Thousand Nine Hundred Seventy 
194,194,105-14-000023,04-Mar-2014,31-Jan-2015,Ward Maintaince 2nd Shift in ward No. 105 (2 p.m to 10 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,Running,000475,04-Mar-2014,000352,28-Feb-2015,001562,28-Feb-2015,000037,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,466842,Four Lakh Sixty Six Thousand Eight Hundred Fourty Two,37720,Thirty Seven Thousand Seven Hundred Twenty ,429122,Four Lakh Twenty Nine Thousand One Hundred Twenty Two
195,195,105-14-000028,04-Mar-2014,22-Sep-2014,Providing Electrical work in Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Electrical West Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories","Technical Manager, KRIDL",9900333496,,Running,000130,04-Mar-2014,000048,25-Sep-2014,000156,30-Sep-2014,004457,09-Aug-2016,000098 / 12-Aug-2016 in RTGS,1982831,Nineteen Lakh Eighty Two Thousand Eight Hundred Thirty One,303448,Three Lakh Three Thousand Four Hundred Fourty Eight,1679383,Sixteen Lakh Seventy Nine Thousand Three Hundred Eighty Three
196,196,105-14-000022,04-Mar-2014,30-Aug-2014,Ward Maintaince 1st Shift in ward No. 105 (6 a.m to 2 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprisers,8971703338,,Running,000476,04-Mar-2014,000175,30-Aug-2014,000782,30-Aug-2014,000039,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,472497,Four Lakh Seventy Two Thousand Four Hundred Ninety Seven,38330,Thirty Eight Thousand Three Hundred Thirty ,434167,Four Lakh Thirty Four Thousand One Hundred Sixty Seven
197,197,105-14-000023,04-Mar-2014,30-Aug-2014,Ward Maintaince 2nd Shift in ward No. 105 (2 p.m to 10 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,Running,000475,04-Mar-2014,000174,30-Aug-2014,000783,30-Aug-2014,000043,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,466842,Four Lakh Sixty Six Thousand Eight Hundred Fourty Two,37720,Thirty Seven Thousand Seven Hundred Twenty ,429122,Four Lakh Twenty Nine Thousand One Hundred Twenty Two
198,198,105-14-000022,           ,           ,Ward Maintaince 1st Shift in ward No. 105 (6 a.m to 2 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprisers,8971703338,,,000476,04-Mar-2014,,           ,,           ,,           ,Under Process in --,472497,Four Lakh Seventy Two Thousand Four Hundred Ninety Seven,0,,0,
199,199,105-14-000022,           ,           ,Ward Maintaince 1st Shift in ward No. 105 (6 a.m to 2 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprisers,8971703338,,,000476,04-Mar-2014,,           ,,           ,,           ,Under Process in --,469785,Four Lakh Sixty Nine Thousand Seven Hundred Eighty Five,0,,0,
200,200,105-14-000022,           ,           ,Ward Maintaince 1st Shift in ward No. 105 (6 a.m to 2 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprisers,8971703338,,,000476,04-Mar-2014,,           ,,           ,,           ,Under Process in --,214730,Two Lakh Fourteen Thousand Seven Hundred Thirty ,0,,0,
201,201,105-14-000023,           ,           ,Ward Maintaince 2nd Shift in ward No. 105 (2 p.m to 10 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000475,04-Mar-2014,,           ,,           ,,           ,Under Process in --,466842,Four Lakh Sixty Six Thousand Eight Hundred Fourty Two,0,,0,
202,202,105-14-000023,           ,           ,Ward Maintaince 2nd Shift in ward No. 105 (2 p.m to 10 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000475,04-Mar-2014,,           ,,           ,,           ,Under Process in --,466842,Four Lakh Sixty Six Thousand Eight Hundred Fourty Two,0,,0,
203,203,105-14-000023,           ,           ,Ward Maintaince 2nd Shift in ward No. 105 (2 p.m to 10 p.m),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000475,04-Mar-2014,,           ,,           ,,           ,Under Process in --,210322,Two Lakh Ten Thousand Three Hundred Twenty Two,0,,0,
204,204,105-14-000052,03-Mar-2014,30-Jun-2014,Providindg cement concrete roads in  Agrahara Dasarahalli ward Jurisdiction  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager west,9945867208,,First and Final,000439,03-Mar-2014,117/14,30-Jun-2014,000511,30-Jun-2014,002437,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,5476347,Fifty Four Lakh Seventy Six Thousand Three Hundred Fourty Seven,768064,Seven Lakh Sixty Eight Thousand Sixty Four,4708283,Fourty Seven Lakh Eight Thousand Two Hundred Eighty Three
205,205,105-14-000048,01-Mar-2014,29-Jun-2015,Providing Borewell and Pipeline in  ward No.105 (6 nos),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,Second and Final,000414,01-Mar-2014,107/15,30-Jun-2015,000321,30-Jun-2015,005873,24-Feb-2016,003102 / 19-Mar-2016 in RTGS,1644158,Sixteen Lakh Fourty Four Thousand One Hundred Fifty Eight,217933,Two Lakh Seventeen Thousand Nine Hundred Thirty Three,1426225,Fourteen Lakh Twenty Six Thousand Two Hundred Twenty Five
206,206,105-14-000048,01-Mar-2014,29-Nov-2014,Providing Borewell and Pipeline in  ward No.105 (6 nos),105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P2434 Development works for Bangalore City,Technical Manager West,9945867208,,Running,000414,01-Mar-2014,245/14,28-Nov-2014,001187,30-Nov-2014,005989,29-Feb-2016,000005 / 07-Apr-2016 in RTGS,1646020,Sixteen Lakh Fourty Six Thousand Twenty ,215708,Two Lakh Fifteen Thousand Seven Hundred Eight,1430312,Fourteen Lakh Thirty  Thousand Three Hundred Twelve
207,207,105-14-000012,01-Mar-2014,29-Sep-2014,Construction of SSM drain to 6th Mainroad of M.C Layout (Southern side of Naveen Park)  in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N D Shankar,9972693939,,First and Final,000403,01-Mar-2014,000193,30-Sep-2014,000884,30-Sep-2014,004935,25-Aug-2016,000119 / 14-Sep-2016 in RTGS,912667,Nine Lakh Twelve Thousand Six Hundred Sixty Seven,116104,One Lakh Sixteen Thousand One Hundred Four,796563,Seven Lakh Ninety Six Thousand Five Hundred Sixty Three
208,208,105-14-000010,01-Mar-2014,30-Jul-2014,Construction of SSM drain to 17th Cross road from 4th B Main to 2nd cross of A.D Halli in ward No. 105  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N D Shankar,9972693939,,Running,000401,01-Mar-2014,000145,31-Jul-2014,000626,31-Jul-2014,003240,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,903167,Nine Lakh Three Thousand One Hundred Sixty Seven,114167,One Lakh Fourteen Thousand One Hundred Sixty Seven,789000,Seven Lakh Eighty Nine Thousand 
209,209,105-14-000040,26-Feb-2014,31-Jul-2014,Redoing the road cut portion in ward jurisdiction for the year 2013-2014 in ward no 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),Technical Manger West,9900000000,,Running,000365,26-Feb-2014,000140,31-Jul-2014,000608,31-Jul-2014,003956,23-Jul-2016,000086 / 29-Jul-2016 in RTGS,109510,One Lakh Nine Thousand Five Hundred Ten,14796,Fourteen Thousand Seven Hundred Ninety Six,94714,Ninety Four Thousand Seven Hundred Fourteen
210,210,105-14-000007,18-Feb-2014,30-Apr-2014,Construction of Resting Shelter in ward Jurisidiction in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Krishna,9901820516,,First and Final,000331,18-Feb-2014,000022,30-Apr-2014,000114,30-Apr-2014,000152,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,1020108,Ten Lakh Twenty  Thousand One Hundred Eight,128615,One Lakh Twenty Eight Thousand Six Hundred Fifteen,891493,Eight Lakh Ninety One Thousand Four Hundred Ninety Three
211,211,105-14-000008,18-Feb-2014,29-Apr-2014,Construction of SSM drain at 1st A Mainroad of M.C Layout in ward No. 105 (Balance Length)  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Vinaykumar,9066581199,,First and Final,000334,18-Feb-2014,000019,30-Apr-2014,000111,30-Apr-2014,000463,27-Apr-2016,000015 / 02-May-2016 in RTGS,965634,Nine Lakh Sixty Five Thousand Six Hundred Thirty Four,115876,One Lakh Fifteen Thousand Eight Hundred Seventy Six,849758,Eight Lakh Fourty Nine Thousand Seven Hundred Fifty Eight
212,212,105-14-000020,18-Feb-2014,29-Mar-2014,Providing Cement concrete road to 8th cross and 4th A Mainroad of A.D Halli (2nd Main to 4th Main) in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Ravi N,9480414536,,First and Final,000335,18-Feb-2014,000321,29-Mar-2014,001202,29-Mar-2014,005717,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,930783,Nine Lakh Thirty  Thousand Seven Hundred Eighty Three,113075,One Lakh Thirteen Thousand Seventy Five,817708,Eight Lakh Seventeen Thousand Seven Hundred Eight
213,213,105-14-000020,           ,           ,Providing Cement concrete road to 8th cross and 4th A Mainroad of A.D Halli (2nd Main to 4th Main) in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Ravi N,9480414536,,,000335,18-Feb-2014,,           ,,           ,,           ,Under Process in --,930783,Nine Lakh Thirty  Thousand Seven Hundred Eighty Three,0,,0,
214,214,105-14-000038,10-Feb-2014,14-Apr-2014,Repairs to BBMP Quarters at Hosahalli referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",Techinical Manager,9880764248,,First and Final,000015,10-Feb-2014,10/16-,19-Sep-2016,40/17-,29-May-2017,001933,26-May-2018,000064 / 01-Jun-2018 in RTGS,346570,Three Lakh Fourty Six Thousand Five Hundred Seventy ,63446,Sixty Three Thousand Four Hundred Fourty Six,283124,Two Lakh Eighty Three Thousand One Hundred Twenty Four
215,215,105-14-000036,14-Nov-2014,13-Mar-2015,Construction of effluent treatment plant  at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL,9448021479,,First and Final,000004,10-Feb-2014,5/15-1,15-May-2016,610/15,15-May-2016,000473,19-Apr-2017,000028 / 22-Apr-2017 in RTGS,142355,One Lakh Fourty Two Thousand Three Hundred Fifty Five,21195,Twenty One Thousand One Hundred Ninety Five,121160,One Lakh Twenty One Thousand One Hundred Sixty 
216,216,105-14-000033,24-Jan-2015,23-May-2015,Providing Painting to Building at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL ,9901820516,,First and Final,000100,10-Feb-2014,2/15-1,31-Aug-2015,537/15,06-Feb-2016,003924,13-Jul-2017,000142 / 15-Jul-2017 in RTGS,235940,Two Lakh Thirty Five Thousand Nine Hundred Fourty ,34090,Thirty Four Thousand Ninety ,201850,Two Lakh One Thousand Eight Hundred Fifty 
217,217,105-14-000031,09-Feb-2015,17-Aug-2015,Improvements to Reception area at  Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",Technical Manager,9449863037,,Final,000014,10-Feb-2014,359/15,05-Oct-2015,359/16,05-Oct-2015,006564,13-Jan-2017,000178 / 28-Jan-2017 in RTGS,327300,Three Lakh Twenty Seven Thousand Three Hundred ,49605,Fourty Nine Thousand Six Hundred Five,277695,Two Lakh Seventy Seven Thousand Six Hundred Ninety Five
218,218,105-14-000033,10-Feb-2014,09-Jun-2014,Providing Painting to Building at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",Techinical Manager (West),9449863037,,Final,000010,10-Feb-2014,357/15,05-Oct-2015,357/15,05-Oct-2015,005974,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,275395,Two Lakh Seventy Five Thousand Three Hundred Ninety Five,41010,Fourty One Thousand Ten,234385,Two Lakh Thirty Four Thousand Three Hundred Eighty Five
219,219,105-14-000037,10-Feb-2014,09-Jun-2014,Miscellaneous repair work of Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",Technical Manager (West),9901820516,,First and Final,000001,10-Feb-2014,358/15,05-Oct-2015,358/15,05-Oct-2015,006565,13-Jan-2017,000178 / 28-Jan-2017 in RTGS,218825,Two Lakh Eighteen Thousand Eight Hundred Twenty Five,33400,Thirty Three Thousand Four Hundred ,185425,One Lakh Eighty Five Thousand Four Hundred Twenty Five
220,220,105-14-000025,17-Oct-2014,09-Feb-2015,Drilling of Borewells at Hosahalli Referral Hospital  in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL,9449863037,,First and Final,000005,10-Feb-2014,000641,31-Mar-2015,000641,31-Mar-2015,001490,22-Jul-2015,000368 / 31-Jul-2015 in RTGS,833140,Eight Lakh Thirty Three Thousand One Hundred Fourty ,121325,One Lakh Twenty One Thousand Three Hundred Twenty Five,711815,Seven Lakh Eleven Thousand Eight Hundred Fifteen
221,221,105-14-000029,31-Oct-2014,20-Feb-2015,Providing Repairs to Plastering at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL,9449863037,,First and Final,000012,10-Feb-2014,000642,31-Mar-2015,000642,31-Mar-2015,002792,05-Sep-2015,000871 / 10-Sep-2015 in RTGS,659840,Six Lakh Fifty Nine Thousand Eight Hundred Fourty ,107185,One Lakh Seven Thousand One Hundred Eighty Five,552655,Five Lakh Fifty Two Thousand Six Hundred Fifty Five
222,222,105-14-000030,26-Dec-2014,23-Jan-2015,Providing Doors and Windows Building at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL,9449863037,,First and Final,000011,10-Feb-2014,000640,31-Mar-2015,000640,31-Mar-2015,001491,22-Jul-2015,000368 / 31-Jul-2015 in RTGS,327830,Three Lakh Twenty Seven Thousand Eight Hundred Thirty ,47595,Fourty Seven Thousand Five Hundred Ninety Five,280235,Two Lakh Eighty  Thousand Two Hundred Thirty Five
223,223,105-14-000034,13-Nov-2014,26-Dec-2014,Providing RCC drain and fencing allround the Building at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL,9449863037,,First and Final,000009,10-Feb-2014,000474,31-Dec-2014,000474,31-Dec-2014,001811,29-Jul-2015,000375 / 01-Aug-2015 in RTGS,1097050,Ten Lakh Ninety Seven Thousand Fifty ,171975,One Lakh Seventy One Thousand Nine Hundred Seventy Five,925075,Nine Lakh Twenty Five Thousand Seventy Five
224,224,105-14-000026,21-Jul-2014,19-Sep-2014,Providing repairs to toilet and Sanitary line at Hosahalli Referral Hospital in ward no 105,105 Agrahara Dasarahalli,Executive Engineer 4 - Projects 2 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories",KRIDL,9449863037,,First and Final,000003,10-Feb-2014,000334,13-Oct-2014,000334,13-Oct-2014,001706,28-Jul-2015,000368 / 31-Jul-2015 in RTGS,875500,Eight Lakh Seventy Five Thousand Five Hundred ,127705,One Lakh Twenty Seven Thousand Seven Hundred Five,747795,Seven Lakh Fourty Seven Thousand Seven Hundred Ninety Five
225,225,105-14-000003,03-Feb-2014,30-Jun-2014,Constrction of SSM drain to 1st Mainroad of M.C Layout (Northen side) in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,First and Final,000313,03-Feb-2014,000116,30-Jun-2014,000509,30-Jun-2014,002435,13-Jun-2016,000056 / 15-Jun-2016 in RTGS,1013502,Ten Lakh Thirteen Thousand Five Hundred Two,133580,One Lakh Thirty Three Thousand Five Hundred Eighty ,879922,Eight Lakh Seventy Nine Thousand Nine Hundred Twenty Two
226,226,105-14-000003,           ,           ,Constrction of SSM drain to 1st Mainroad of M.C Layout (Northen side) in ward No. 105,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Manjunath Enterprises,8971703388,,,000313,03-Feb-2014,,           ,,           ,,           ,Under Process in --,1013502,Ten Lakh Thirteen Thousand Five Hundred Two,0,,0,
227,227,105-14-000015,30-Jan-2017,29-Jun-2015,pothole filling in ward Juridiction for the year 2013-14 (I-Stage)  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M R Srinivas,9916569067,,First and Final,000295,30-Jan-2014,000019,22-Jul-2017,000531,31-Oct-2015,006481,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,393705,Three Lakh Ninety Three Thousand Seven Hundred Five,50278,Fifty  Thousand Two Hundred Seventy Eight,343427,Three Lakh Fourty Three Thousand Four Hundred Twenty Seven
228,228,105-14-000016,30-Jan-2014,29-Jun-2017,pothole filling in ward Juridiction for the year 2013-14 (II-Stage)  ,105 Agrahara Dasarahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M R Srinivas ,9916569067,,First and Final,000296,30-Jan-2014,000020,22-Jul-2017,000532,31-Oct-2015,006482,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,295469,Two Lakh Ninety Five Thousand Four Hundred Sixty Nine,38882,Thirty Eight Thousand Eight Hundred Eighty Two,256587,Two Lakh Fifty Six Thousand Five Hundred Eighty Seven
