,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,127-15-000035,22-Jan-2015,17-Apr-2015,Asphalting to DWCC road and Adarshanagara 4th and 5th cross roads and other improvement works in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,First and Final,000214,22-Jan-2015,000006,23-Apr-2015,000049,24-Apr-2015,000687,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,5199877,Fifty One Lakh Ninety Nine Thousand Eight Hundred Seventy Seven,671296,Six Lakh Seventy One Thousand Two Hundred Ninety Six,4528581,Fourty Five Lakh Twenty Eight Thousand Five Hundred Eighty One
134,134,127-15-000029,22-Jan-2015,28-Feb-2015,Asphalting and Improvements to drain at surrounding Fountain Park near Storm Water Drain in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,First and Final,000216,22-Jan-2015,000581,28-Feb-2015,001540,28-Feb-2015,008239,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,4997050,Fourty Nine Lakh Ninety Seven Thousand Fifty ,640517,Six Lakh Fourty  Thousand Five Hundred Seventeen,4356533,Fourty Three Lakh Fifty Six Thousand Five Hundred Thirty Three
135,135,127-15-000037,22-Jan-2015,28-Feb-2015,Improvements to footpath in front of DWCC road and cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,Running,000213,22-Jan-2015,000580,28-Feb-2015,001541,28-Feb-2015,008240,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,4657509,Fourty Six Lakh Fifty Seven Thousand Five Hundred Nine,599105,Five Lakh Ninety Nine Thousand One Hundred Five,4058404,Fourty  Lakh Fifty Eight Thousand Four Hundred Four
136,136,127-15-000038,22-Jan-2015,24-Feb-2015,Improvements to drain in front DWCC road and cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,First and Final,000212,22-Jan-2015,000579,28-Feb-2015,001534,28-Feb-2015,008236,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,5194450,Fifty One Lakh Ninety Four Thousand Four Hundred Fifty ,671317,Six Lakh Seventy One Thousand Three Hundred Seventeen,4523133,Fourty Five Lakh Twenty Three Thousand One Hundred Thirty Three
137,137,127-15-000039,22-Jan-2015,27-Feb-2015,Improvements to drain and footpath at Panchasheelanagara 1st main road and other development works in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,B N Naveenkumar,9480087461,,First and Final,000208,22-Jan-2015,000576,28-Feb-2015,001535,28-Feb-2015,008077,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,5237550,Fifty Two Lakh Thirty Seven Thousand Five Hundred Fifty ,492063,Four Lakh Ninety Two Thousand Sixty Three,4745487,Fourty Seven Lakh Fourty Five Thousand Four Hundred Eighty Seven
138,138,127-15-000041,22-Jan-2015,27-Feb-2015,Improvements to drain at Byraveshwaranagara 9th main and 9th  A  main road and surrounding area in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,B N Naveenkumar,9480087461,,First and Final,000217,22-Jan-2015,000578,28-Feb-2015,001537,28-Feb-2015,008079,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,3125876,Thirty One Lakh Twenty Five Thousand Eight Hundred Seventy Six,405460,Four Lakh Five Thousand Four Hundred Sixty ,2720416,Twenty Seven Lakh Twenty  Thousand Four Hundred Sixteen
139,139,127-15-000043,22-Jan-2015,26-Feb-2015,Providing concrete roads and Improvements of drains Kurlingappa Garden (Panchasheelanagara) in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,First and Final,000209,22-Jan-2015,000582,28-Feb-2015,001539,28-Feb-2015,008238,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,5162899,Fifty One Lakh Sixty Two Thousand Eight Hundred Ninety Nine,666955,Six Lakh Sixty Six Thousand Nine Hundred Fifty Five,4495944,Fourty Four Lakh Ninety Five Thousand Nine Hundred Fourty Four
140,140,127-15-000046,22-Jan-2015,27-Feb-2015,Construction of  Secondary drain and providing RCC slab at BDA layout in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,B N Naveenkumar,9480087461,,First and Final,000219,22-Jan-2015,000577,28-Feb-2015,001536,28-Feb-2015,008078,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,3584313,Thirty Five Lakh Eighty Four Thousand Three Hundred Thirteen,465640,Four Lakh Sixty Five Thousand Six Hundred Fourty ,3118673,Thirty One Lakh Eighteen Thousand Six Hundred Seventy Three
141,141,127-15-000029,           ,           ,Asphalting and Improvements to drain at surrounding Fountain Park near Storm Water Drain in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,,000216,22-Jan-2015,,           ,,           ,,           ,Under Process in --,4997050,Fourty Nine Lakh Ninety Seven Thousand Fifty ,0,,0,
142,142,127-15-000038,           ,           ,Improvements to drain in front DWCC road and cross roads in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,,000212,22-Jan-2015,,           ,,           ,,           ,Under Process in --,5194450,Fifty One Lakh Ninety Four Thousand Four Hundred Fifty ,0,,0,
143,143,127-15-000043,           ,           ,Providing concrete roads and Improvements of drains Kurlingappa Garden (Panchasheelanagara) in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Nanjundeshwara Construction,9482808412,,,000209,22-Jan-2015,,           ,,           ,,           ,Under Process in --,5162899,Fifty One Lakh Sixty Two Thousand Eight Hundred Ninety Nine,0,,0,
144,144,127-13-000022,23-Dec-2014,16-Jan-2015,Providing Electrification to Newly Constructed Adittional Class Rooms in School Building at Panchasheelanagar in Ward No.127,127 Mudalapalya,Executive Engineer Electrical West Zone,P2458 Developmental works in Ward No 127,"Technical Manager, KRIDL",9900333496,,First and Final,000026,23-Dec-2014,000107,17-Jan-2015,000249,22-Jan-2015,004979,27-Aug-2016,000135 / 26-Oct-2016 in RTGS,297594,Two Lakh Ninety Seven Thousand Five Hundred Ninety Four,44345,Fourty Four Thousand Three Hundred Fourty Five,253249,Two Lakh Fifty Three Thousand Two Hundred Fourty Nine
145,145,127-15-000012,22-Dec-2014,30-Jun-2015,Providing pot holes filling in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunil kumar,7760739393,,Second and Final,000170,22-Dec-2014,000055,30-Jun-2015,000331,30-Jun-2015,002338,11-Jun-2016,000057 / 15-Jun-2016 in RTGS,207576,Two Lakh Seven Thousand Five Hundred Seventy Six,22924,Twenty Two Thousand Nine Hundred Twenty Four,184652,One Lakh Eighty Four Thousand Six Hundred Fifty Two
146,146,127-15-000012,22-Dec-2014,22-Apr-2015,Providing pot holes filling in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunil kumar,7760739393,,Running,000170,22-Dec-2014,000010,22-Apr-2015,000053,24-Apr-2015,002337,11-Jun-2016,000057 / 15-Jun-2016 in RTGS,836160,Eight Lakh Thirty Six Thousand One Hundred Sixty ,101542,One Lakh One Thousand Five Hundred Fourty Two,734618,Seven Lakh Thirty Four Thousand Six Hundred Eighteen
147,147,127-15-000013,22-Jan-2015,16-Apr-2015,Constuction concrete road in Jagajyothinagara surrounding Lord muneshwara temple in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Naveen,9731114337,,First and Final,000169,22-Dec-2014,000007,23-Apr-2015,000050,24-Apr-2015,000633,23-Apr-2017,000033 / 26-Apr-2017 in RTGS,931755,Nine Lakh Thirty One Thousand Seven Hundred Fifty Five,113376,One Lakh Thirteen Thousand Three Hundred Seventy Six,818379,Eight Lakh Eighteen Thousand Three Hundred Seventy Nine
148,148,127-15-000014,22-Dec-2014,22-Apr-2015,Providing Asphalting work to bad roads at Kalyana nagara and surrounding area  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B N Naveenkumar,9480087461,,First and Final,000168,22-Dec-2014,000009,23-Apr-2015,000052,24-Apr-2015,000635,23-Apr-2017,000033 / 26-Apr-2017 in RTGS,2073226,Twenty  Lakh Seventy Three Thousand Two Hundred Twenty Six,269104,Two Lakh Sixty Nine Thousand One Hundred Four,1804122,Eighteen Lakh Four Thousand One Hundred Twenty Two
149,149,127-15-000012,           ,           ,Providing pot holes filling in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunil kumar,7760739393,,,000170,22-Dec-2014,,           ,,           ,,           ,Under Process in --,207576,Two Lakh Seven Thousand Five Hundred Seventy Six,0,,0,
150,150,127-15-000012,           ,           ,Providing pot holes filling in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunil kumar,7760739393,,,000170,22-Dec-2014,,           ,,           ,,           ,Under Process in --,836160,Eight Lakh Thirty Six Thousand One Hundred Sixty ,0,,0,
151,151,127-15-000048,17-Dec-2014,30-Jan-2015,Construction of  Prathana Mandira Near Kailasa Giri Park at Panchasheelanagara in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,Running,000166,19-Dec-2014,000540,31-Jan-2015,001445,31-Jan-2015,005984,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,2834522,Twenty Eight Lakh Thirty Four Thousand Five Hundred Twenty Two,395177,Three Lakh Ninety Five Thousand One Hundred Seventy Seven,2439345,Twenty Four Lakh Thirty Nine Thousand Three Hundred Fourty Five
152,152,127-15-000048,           ,           ,Construction of  Prathana Mandira Near Kailasa Giri Park at Panchasheelanagara in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,,000166,19-Dec-2014,,           ,,           ,,           ,Under Process in --,2834522,Twenty Eight Lakh Thirty Four Thousand Five Hundred Twenty Two,0,,0,
153,153,127-15-000015,12-Dec-2014,14-Mar-2016,Providing  house keeping to BBMP high school  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000153,12-Dec-2014,000215,19-Mar-2016,000815,28-Mar-2016,006604,16-Jan-2017,000178 / 28-Jan-2017 in RTGS,124580,One Lakh Twenty Four Thousand Five Hundred Eighty ,3577,Three Thousand Five Hundred Seventy Seven,121003,One Lakh Twenty One Thousand Three
154,154,127-15-000016,12-Dec-2014,14-Mar-2016,Providing  house keeping to PU college  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000150,12-Dec-2014,000212,19-Mar-2016,000812,28-Mar-2016,006603,16-Jan-2017,000178 / 28-Jan-2017 in RTGS,143932,One Lakh Fourty Three Thousand Nine Hundred Thirty Two,3982,Three Thousand Nine Hundred Eighty Two,139950,One Lakh Thirty Nine Thousand Nine Hundred Fifty 
155,155,127-15-000017,12-Dec-2014,14-Mar-2016,Providing  house keeping to 1st grade womens college in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000147,12-Dec-2014,000217,19-Mar-2016,000818,28-Mar-2016,006602,16-Jan-2017,000178 / 28-Jan-2017 in RTGS,124580,One Lakh Twenty Four Thousand Five Hundred Eighty ,3577,Three Thousand Five Hundred Seventy Seven,121003,One Lakh Twenty One Thousand Three
156,156,127-15-000018,12-Dec-2014,14-Mar-2016,Providing  house keeping to BBMP middle school in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000152,12-Dec-2014,000216,19-Mar-2016,000816,28-Mar-2016,006606,16-Jan-2017,000178 / 28-Jan-2017 in RTGS,120351,One Lakh Twenty  Thousand Three Hundred Fifty One,3488,Three Thousand Four Hundred Eighty Eight,116863,One Lakh Sixteen Thousand Eight Hundred Sixty Three
157,157,127-15-000019,12-Dec-2014,14-Mar-2016,Providing  house keeping to Ward office  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000148,12-Dec-2014,000213,19-Mar-2016,000813,28-Mar-2016,006642,16-Jan-2017,000191 / 18-Feb-2017 in RTGS,124614,One Lakh Twenty Four Thousand Six Hundred Fourteen,3577,Three Thousand Five Hundred Seventy Seven,121037,One Lakh Twenty One Thousand Thirty Seven
158,158,127-15-000021,12-Dec-2014,14-Mar-2016,Providing  house keeping to Annaporneshwari nagara middle school  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000149,12-Dec-2014,000214,19-Mar-2016,000814,28-Mar-2016,006605,16-Jan-2017,000178 / 28-Jan-2017 in RTGS,123082,One Lakh Twenty Three Thousand Eighty Two,3543,Three Thousand Five Hundred Fourty Three,119539,One Lakh Nineteen Thousand Five Hundred Thirty Nine
159,159,127-15-000022,12-Dec-2014,14-Mar-2016,Providing  house keeping to Panchasheela nagara new school in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Second and Final,000151,12-Dec-2014,000218,19-Mar-2016,000817,28-Mar-2016,009707,08-Feb-2018,000402 / 22-Feb-2018 in RTGS,123589,One Lakh Twenty Three Thousand Five Hundred Eighty Nine,3556,Three Thousand Five Hundred Fifty Six,120033,One Lakh Twenty  Thousand Thirty Three
160,160,127-15-000015,12-Dec-2014,03-Aug-2015,Providing  house keeping to BBMP high school  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000153,12-Dec-2014,000072,05-Aug-2015,000381,05-Aug-2015,003890,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,120862,One Lakh Twenty  Thousand Eight Hundred Sixty Two,2596,Two Thousand Five Hundred Ninety Six,118266,One Lakh Eighteen Thousand Two Hundred Sixty Six
161,161,127-15-000016,12-Dec-2014,03-Aug-2015,Providing  house keeping to PU college  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000150,12-Dec-2014,000069,05-Aug-2015,000384,05-Aug-2015,003887,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,59540,Fifty Nine Thousand Five Hundred Fourty ,1310,One Thousand Three Hundred Ten,58230,Fifty Eight Thousand Two Hundred Thirty 
162,162,127-15-000017,12-Dec-2014,03-Aug-2015,Providing  house keeping to 1st grade womens college in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000147,12-Dec-2014,000074,05-Aug-2015,000379,05-Aug-2015,003892,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,120611,One Lakh Twenty  Thousand Six Hundred Eleven,2592,Two Thousand Five Hundred Ninety Two,118019,One Lakh Eighteen Thousand Nineteen
163,163,127-15-000018,12-Dec-2014,03-Aug-2015,Providing  house keeping to BBMP middle school in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000152,12-Dec-2014,000068,05-Aug-2015,000385,05-Aug-2015,006016,03-Dec-2016,000167 / 09-Jan-2017 in RTGS,120862,One Lakh Twenty  Thousand Eight Hundred Sixty Two,2596,Two Thousand Five Hundred Ninety Six,118266,One Lakh Eighteen Thousand Two Hundred Sixty Six
164,164,127-15-000019,12-Dec-2014,03-Aug-2015,Providing  house keeping to Ward office  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000148,12-Dec-2014,000070,05-Aug-2015,000383,05-Aug-2015,003888,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,85700,Eighty Five Thousand Seven Hundred ,1862,One Thousand Eight Hundred Sixty Two,83838,Eighty Three Thousand Eight Hundred Thirty Eight
165,165,127-15-000021,12-Dec-2014,03-Aug-2015,Providing  house keeping to Annaporneshwari nagara middle school  in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000149,12-Dec-2014,000071,05-Aug-2015,000382,05-Aug-2015,003889,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,121374,One Lakh Twenty One Thousand Three Hundred Seventy Four,2609,Two Thousand Six Hundred Nine,118765,One Lakh Eighteen Thousand Seven Hundred Sixty Five
166,166,127-15-000022,12-Dec-2014,03-Aug-2015,Providing  house keeping to Panchasheela nagara new school in Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Srinivasa,9880786359,,Running,000151,12-Dec-2014,000073,05-Aug-2015,000380,05-Aug-2015,003891,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,121634,One Lakh Twenty One Thousand Six Hundred Thirty Four,2614,Two Thousand Six Hundred Fourteen,119020,One Lakh Nineteen Thousand Twenty 
167,167,127-15-000033,22-Nov-2014,30-Jun-2015,Improvements to drain at Kalyana Nagara (H.T. Road) and Byraveshwara Nagara and surrounding area in ward No.127.,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000112,22-Nov-2014,000057,30-Jun-2015,000368,31-Jul-2015,003332,21-Jun-2017,000117 / 23-Jun-2017 in RTGS,5165353,Fifty One Lakh Sixty Five Thousand Three Hundred Fifty Three,717332,Seven Lakh Seventeen Thousand Three Hundred Thirty Two,4448021,Fourty Four Lakh Fourty Eight Thousand Twenty One
168,168,127-15-000042,22-Nov-2014,30-Jun-2015,Providing concrete and construction of drain to 2nd main road Panchasheela Nagara in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000110,22-Nov-2014,000056,30-Jun-2015,000369,31-Jul-2015,003333,21-Jun-2017,000117 / 23-Jun-2017 in RTGS,3977651,Thirty Nine Lakh Seventy Seven Thousand Six Hundred Fifty One,555784,Five Lakh Fifty Five Thousand Seven Hundred Eighty Four,3421867,Thirty Four Lakh Twenty One Thousand Eight Hundred Sixty Seven
169,169,127-15-000031,22-Nov-2014,20-Feb-2015,Improvements to Drain and footpath SVG nagara 4th cross (2nd main) and surrounding cross in ward No.127.,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000109,22-Nov-2014,000574,28-Feb-2015,001523,28-Feb-2015,008069,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,5471239,Fifty Four Lakh Seventy One Thousand Two Hundred Thirty Nine,752336,Seven Lakh Fifty Two Thousand Three Hundred Thirty Six,4718903,Fourty Seven Lakh Eighteen Thousand Nine Hundred Three
170,170,127-15-000040,22-Nov-2014,21-Feb-2015,Improvements to drain and footpath at Tent road and Other development works in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Tecnical Manager West,9900000000,,First and Final,000114,22-Nov-2014,000573,28-Feb-2015,001524,28-Feb-2015,008070,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,3283853,Thirty Two Lakh Eighty Three Thousand Eight Hundred Fifty Three,453825,Four Lakh Fifty Three Thousand Eight Hundred Twenty Five,2830028,Twenty Eight Lakh Thirty  Thousand Twenty Eight
171,171,127-15-000044,22-Nov-2014,29-Jan-2015,Improvements to drain main and cross roads at Kaveri Layout and other development works in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000111,22-Nov-2014,000539,31-Jan-2015,001437,31-Jan-2015,007570,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,4370180,Fourty Three Lakh Seventy  Thousand One Hundred Eighty ,606553,Six Lakh Six Thousand Five Hundred Fifty Three,3763627,Thirty Seven Lakh Sixty Three Thousand Six Hundred Twenty Seven
172,172,127-15-000031,           ,           ,Improvements to Drain and footpath SVG nagara 4th cross (2nd main) and surrounding cross in ward No.127.,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000109,22-Nov-2014,,           ,,           ,,           ,Under Process in --,5471239,Fifty Four Lakh Seventy One Thousand Two Hundred Thirty Nine,0,,0,
173,173,127-15-000040,           ,           ,Improvements to drain and footpath at Tent road and Other development works in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Tecnical Manager West,9900000000,,,000114,22-Nov-2014,,           ,,           ,,           ,Under Process in --,3283853,Thirty Two Lakh Eighty Three Thousand Eight Hundred Fifty Three,0,,0,
174,174,127-15-000044,           ,           ,Improvements to drain main and cross roads at Kaveri Layout and other development works in ward No.127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000111,22-Nov-2014,,           ,,           ,,           ,Under Process in --,4370180,Fourty Three Lakh Seventy  Thousand One Hundred Eighty ,0,,0,
175,175,127-13-000001,17-Nov-2014,25-Nov-2014,Providing electrification to the newly constructed teacher quaters at byaraveshwara nagara in  W-127,127 Mudalapalya,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,"Technical Manager, KRIDL",9900333496,,First and Final,000025,17-Nov-2014,000167,26-Nov-2014,000189,26-Nov-2014,006100,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,205974,Two Lakh Five Thousand Nine Hundred Seventy Four,30694,Thirty  Thousand Six Hundred Ninety Four,175280,One Lakh Seventy Five Thousand Two Hundred Eighty 
176,176,127-15-000004,29-Oct-2014,17-Sep-2016,Providing  UGD  pipeline to  ward  juridiction area in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunilkumar,7760739393,,First and Final,000093,29-Oct-2014,000381,24-Oct-2016,000604,24-Oct-2016,000742,26-Apr-2018,000031 / 27-Apr-2018 in RTGS,257207,Two Lakh Fifty Seven Thousand Two Hundred Seven,34839,Thirty Four Thousand Eight Hundred Thirty Nine,222368,Two Lakh Twenty Two Thousand Three Hundred Sixty Eight
177,177,127-14-000049,29-Oct-2014,14-Dec-2015,Drilling Borewell in Moodalapalya in Ward-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunil kumar,7760739393,,First and Final,000092,29-Oct-2014,000171,28-Dec-2015,000624,29-Dec-2015,002813,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,402872,Four Lakh Two Thousand Eight Hundred Seventy Two,48355,Fourty Eight Thousand Three Hundred Fifty Five,354517,Three Lakh Fifty Four Thousand Five Hundred Seventeen
178,178,127-14-000050,29-Oct-2014,10-Dec-2015,Drilling Borewell near  Sanjeevinagar area in Moodalapalya in Ward-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Rajesh,8861593203,,First and Final,000089,29-Oct-2014,000169,28-Dec-2015,000625,29-Dec-2015,002814,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,405172,Four Lakh Five Thousand One Hundred Seventy Two,48581,Fourty Eight Thousand Five Hundred Eighty One,356591,Three Lakh Fifty Six Thousand Five Hundred Ninety One
179,179,127-15-000002,29-Oct-2014,10-Dec-2015,Providing  sinking  and  commisitioning 1 Nos Borwell at  Panchasheelanagara   in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Rajesh,8861593203,,First and Final,000091,29-Oct-2014,000170,28-Dec-2015,000626,29-Dec-2015,002816,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,403580,Four Lakh Three Thousand Five Hundred Eighty ,48420,Fourty Eight Thousand Four Hundred Twenty ,355160,Three Lakh Fifty Five Thousand One Hundred Sixty 
180,180,127-14-000051,29-Oct-2014,17-Apr-2015,Providing drinking water  pipeline to  drilled borwell in  Moodalapalya in Ward-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Rajesh,8861593203,,First and Final,000090,29-Oct-2014,000021,01-Mar-2015,000100,30-Apr-2015,000148,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,287960,Two Lakh Eighty Seven Thousand Nine Hundred Sixty ,35444,Thirty Five Thousand Four Hundred Fourty Four,252516,Two Lakh Fifty Two Thousand Five Hundred Sixteen
181,181,127-14-000049,           ,           ,Drilling Borewell in Moodalapalya in Ward-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunil kumar,7760739393,,,000092,29-Oct-2014,,           ,,           ,,           ,Under Process in --,402872,Four Lakh Two Thousand Eight Hundred Seventy Two,0,,0,
182,182,127-14-000050,           ,           ,Drilling Borewell near  Sanjeevinagar area in Moodalapalya in Ward-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Rajesh,8861593203,,,000089,29-Oct-2014,,           ,,           ,,           ,Under Process in --,405172,Four Lakh Five Thousand One Hundred Seventy Two,0,,0,
183,183,127-15-000002,           ,           ,Providing  sinking  and  commisitioning 1 Nos Borwell at  Panchasheelanagara   in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Rajesh,8861593203,,,000091,29-Oct-2014,,           ,,           ,,           ,Under Process in --,403580,Four Lakh Three Thousand Five Hundred Eighty ,0,,0,
184,184,127-15-000005,29-Oct-2014,15-Mar-2016,Providing  water supply pipeline to Annapoorneshwari nagara  in  Ward no-127,127 Mudalapalya,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,B Sunil kumar,7760739393,,First and Final,000087,27-Oct-2014,000380,24-Oct-2016,000605,24-Oct-2016,003521,27-Jun-2017,000123 / 27-Jun-2017 in RTGS,257833,Two Lakh Fifty Seven Thousand Eight Hundred Thirty Three,34897,Thirty Four Thousand Eight Hundred Ninety Seven,222936,Two Lakh Twenty Two Thousand Nine Hundred Thirty Six
